RUN	yangah.BasicSimulation	basicsimulation	1542750427644	 	3.0.1
USER	Navigate to the home page	618	END	1542750434515	1542750469707
USER	Navigate to the home page	594	END	1542750434276	1542750469707
USER	Navigate to the home page	620	END	1542750434535	1542750469707
USER	Navigate to the home page	621	END	1542750434546	1542750469707
USER	Navigate to the home page	616	END	1542750434494	1542750469716
USER	Navigate to the home page	622	END	1542750434555	1542750469716
USER	Navigate to the home page	590	END	1542750434235	1542750469716
USER	Navigate to the home page	615	END	1542750434485	1542750469716
USER	Navigate to the home page	591	END	1542750434244	1542750469724
USER	Navigate to the home page	624	END	1542750434575	1542750469736
USER	Navigate to the home page	623	END	1542750434565	1542750469736
USER	Navigate to the home page	626	END	1542750434594	1542750469736
USER	Navigate to the home page	625	END	1542750434585	1542750469736
USER	Navigate to the home page	627	END	1542750434604	1542750469755
USER	Navigate to the home page	629	END	1542750434626	1542750469767
USER	Navigate to the home page	595	END	1542750434285	1542750469767
USER	Navigate to the home page	628	END	1542750434616	1542750469777
USER	Navigate to the home page	630	END	1542750434635	1542750469786
USER	Navigate to the home page	631	END	1542750434645	1542750469794
USER	Navigate to the home page	599	END	1542750434326	1542750469794
USER	Navigate to the home page	632	END	1542750434655	1542750469806
USER	Navigate to the home page	633	END	1542750434665	1542750469806
USER	Navigate to the home page	600	END	1542750434339	1542750469835
USER	Navigate to the home page	635	END	1542750434687	1542750469835
USER	Navigate to the home page	637	END	1542750434704	1542750469836
USER	Navigate to the home page	601	END	1542750434349	1542750469844
USER	Navigate to the home page	636	END	1542750434695	1542750469857
USER	Navigate to the home page	602	END	1542750434355	1542750469865
USER	Navigate to the home page	638	END	1542750434715	1542750469875
USER	Navigate to the home page	641	END	1542750434745	1542750469897
USER	Navigate to the home page	640	END	1542750434735	1542750469897
USER	Navigate to the home page	639	END	1542750434726	1542750469897
USER	Navigate to the home page	642	END	1542750434755	1542750469907
USER	Navigate to the home page	643	END	1542750434764	1542750469926
USER	Navigate to the home page	644	END	1542750434774	1542750469937
USER	Navigate to the home page	646	END	1542750434794	1542750469957
USER	Navigate to the home page	647	END	1542750434804	1542750469975
USER	Navigate to the home page	649	END	1542750434825	1542750469986
USER	Navigate to the home page	648	END	1542750434815	1542750469997
USER	Navigate to the home page	652	END	1542750434854	1542750470007
USER	Navigate to the home page	650	END	1542750434837	1542750470007
USER	Navigate to the home page	651	END	1542750434845	1542750470015
USER	Navigate to the home page	653	END	1542750434865	1542750470037
USER	Navigate to the home page	654	END	1542750434876	1542750470037
USER	Navigate to the home page	657	END	1542750434905	1542750470056
USER	Navigate to the home page	656	END	1542750434895	1542750470067
USER	Navigate to the home page	658	END	1542750434915	1542750470074
USER	Navigate to the home page	655	END	1542750434885	1542750470074
USER	Navigate to the home page	660	END	1542750434935	1542750470097
USER	Navigate to the home page	661	END	1542750434948	1542750470097
USER	Navigate to the home page	659	END	1542750434926	1542750470097
USER	Navigate to the home page	634	END	1542750434675	1542750470097
USER	Navigate to the home page	663	END	1542750434964	1542750470107
USER	Navigate to the home page	662	END	1542750434955	1542750470127
USER	Navigate to the home page	666	END	1542750434995	1542750470146
USER	Navigate to the home page	665	END	1542750434985	1542750470146
USER	Navigate to the home page	664	END	1542750434976	1542750470155
USER	Navigate to the home page	667	END	1542750435005	1542750470155
USER	Navigate to the home page	668	END	1542750435016	1542750470155
USER	Navigate to the home page	669	END	1542750435025	1542750470176
USER	Navigate to the home page	645	END	1542750434785	1542750470176
USER	Navigate to the home page	671	END	1542750435044	1542750470187
USER	Navigate to the home page	670	END	1542750435036	1542750470187
USER	Navigate to the home page	672	END	1542750435054	1542750470195
USER	Navigate to the home page	674	END	1542750435075	1542750470226
USER	Navigate to the home page	673	END	1542750435064	1542750470235
USER	Navigate to the home page	676	END	1542750435095	1542750470247
USER	Navigate to the home page	675	END	1542750435085	1542750470247
USER	Navigate to the home page	677	END	1542750435105	1542750470255
USER	Navigate to the home page	678	END	1542750435115	1542750470255
USER	Navigate to the home page	680	END	1542750435135	1542750470276
USER	Navigate to the home page	679	END	1542750435125	1542750470286
USER	Navigate to the home page	685	END	1542750435185	1542750470357
USER	Navigate to the home page	687	END	1542750435205	1542750470447
USER	Navigate to the home page	681	END	1542750435145	1542750470525
USER	Navigate to the home page	684	END	1542750435175	1542750470557
USER	Navigate to the home page	702	END	1542750435356	1542750470566
USER	Navigate to the home page	683	END	1542750435164	1542750470566
USER	Navigate to the home page	682	END	1542750435155	1542750470607
USER	Navigate to the home page	704	END	1542750435375	1542750470627
USER	Navigate to the home page	705	END	1542750435384	1542750470627
USER	Navigate to the home page	701	END	1542750435345	1542750470636
USER	Navigate to the home page	707	END	1542750435405	1542750470636
USER	Navigate to the home page	697	END	1542750435307	1542750470636
USER	Navigate to the home page	706	END	1542750435395	1542750470636
USER	Navigate to the home page	703	END	1542750435345	1542750470647
USER	Navigate to the home page	708	END	1542750435417	1542750470647
USER	Navigate to the home page	710	END	1542750435435	1542750470686
USER	Navigate to the home page	722	END	1542750435555	1542750470746
USER	Navigate to the home page	718	END	1542750435515	1542750470755
USER	Navigate to the home page	721	END	1542750435545	1542750470755
USER	Navigate to the home page	723	END	1542750435565	1542750470765
USER	Navigate to the home page	724	END	1542750435575	1542750470765
USER	Navigate to the home page	725	END	1542750435585	1542750470778
USER	Navigate to the home page	695	END	1542750435285	1542750470786
USER	Navigate to the home page	729	END	1542750435625	1542750470797
USER	Navigate to the home page	694	END	1542750435275	1542750470806
USER	Navigate to the home page	699	END	1542750435326	1542750470837
USER	Navigate to the home page	700	END	1542750435336	1542750470837
USER	Navigate to the home page	727	END	1542750435605	1542750470837
USER	Navigate to the home page	696	END	1542750435295	1542750470847
USER	Navigate to the home page	730	END	1542750435635	1542750470847
USER	Navigate to the home page	731	END	1542750435644	1542750470847
USER	Navigate to the home page	734	END	1542750435675	1542750470867
USER	Navigate to the home page	732	END	1542750435656	1542750470867
USER	Navigate to the home page	733	END	1542750435664	1542750470877
USER	Navigate to the home page	735	END	1542750435685	1542750470877
USER	Navigate to the home page	737	END	1542750435706	1542750470885
USER	Navigate to the home page	736	END	1542750435695	1542750470897
USER	Navigate to the home page	698	END	1542750435316	1542750470907
USER	Navigate to the home page	739	END	1542750435725	1542750470917
USER	Navigate to the home page	740	END	1542750435735	1542750470937
USER	Navigate to the home page	741	END	1542750435745	1542750470937
USER	Navigate to the home page	693	END	1542750435266	1542750470945
USER	Navigate to the home page	744	END	1542750435774	1542750470955
USER	Navigate to the home page	709	END	1542750435425	1542750470955
USER	Navigate to the home page	738	END	1542750435715	1542750470955
USER	Navigate to the home page	745	END	1542750435784	1542750470977
USER	Navigate to the home page	715	END	1542750435484	1542750470977
USER	Navigate to the home page	742	END	1542750435755	1542750470977
USER	Navigate to the home page	743	END	1542750435764	1542750470977
USER	Navigate to the home page	713	END	1542750435465	1542750470987
USER	Navigate to the home page	746	END	1542750435795	1542750470987
USER	Navigate to the home page	689	END	1542750435225	1542750470995
USER	Navigate to the home page	692	END	1542750435256	1542750470995
USER	Navigate to the home page	714	END	1542750435476	1542750470995
USER	Navigate to the home page	716	END	1542750435496	1542750471007
USER	Navigate to the home page	690	END	1542750435236	1542750471016
USER	Navigate to the home page	711	END	1542750435446	1542750471016
USER	Navigate to the home page	749	END	1542750435825	1542750471027
USER	Navigate to the home page	717	END	1542750435505	1542750471027
USER	Navigate to the home page	712	END	1542750435456	1542750471027
USER	Navigate to the home page	720	END	1542750435535	1542750471027
USER	Navigate to the home page	691	END	1542750435245	1542750471027
USER	Navigate to the home page	751	END	1542750435844	1542750471036
USER	Navigate to the home page	748	END	1542750435815	1542750471036
USER	Navigate to the home page	719	END	1542750435526	1542750471036
USER	Navigate to the home page	750	END	1542750435837	1542750471057
USER	Navigate to the home page	752	END	1542750435855	1542750471057
USER	Navigate to the home page	688	END	1542750435215	1542750471057
USER	Navigate to the home page	753	END	1542750435866	1542750471057
USER	Navigate to the home page	754	END	1542750435875	1542750471057
USER	Navigate to the home page	755	END	1542750435885	1542750471066
USER	Navigate to the home page	757	END	1542750435905	1542750471066
USER	Navigate to the home page	756	END	1542750435895	1542750471066
USER	Navigate to the home page	758	END	1542750435914	1542750471077
USER	Navigate to the home page	759	END	1542750435924	1542750471095
USER	Navigate to the home page	726	END	1542750435594	1542750471105
USER	Navigate to the home page	762	END	1542750435954	1542750471117
USER	Navigate to the home page	763	END	1542750435964	1542750471117
USER	Navigate to the home page	728	END	1542750435615	1542750471117
USER	Navigate to the home page	760	END	1542750435936	1542750471127
USER	Navigate to the home page	761	END	1542750435945	1542750471127
USER	Navigate to the home page	764	END	1542750435976	1542750471146
USER	Navigate to the home page	765	END	1542750435985	1542750471157
USER	Navigate to the home page	766	END	1542750435995	1542750471167
USER	Navigate to the home page	769	END	1542750436030	1542750471187
USER	Navigate to the home page	771	END	1542750436046	1542750471196
USER	Navigate to the home page	772	END	1542750436055	1542750471196
USER	Navigate to the home page	770	END	1542750436036	1542750471196
USER	Navigate to the home page	768	END	1542750436015	1542750471204
USER	Navigate to the home page	747	END	1542750435806	1542750471204
USER	Navigate to the home page	774	END	1542750436075	1542750471217
USER	Navigate to the home page	773	END	1542750436064	1542750471227
USER	Navigate to the home page	776	END	1542750436095	1542750471237
USER	Navigate to the home page	775	END	1542750436085	1542750471245
USER	Navigate to the home page	777	END	1542750436104	1542750471245
USER	Navigate to the home page	779	END	1542750436125	1542750471256
USER	Navigate to the home page	778	END	1542750436116	1542750471267
USER	Navigate to the home page	780	END	1542750436137	1542750471276
USER	Navigate to the home page	781	END	1542750436145	1542750471306
USER	Navigate to the home page	782	END	1542750436157	1542750471306
USER	Navigate to the home page	783	END	1542750436165	1542750471315
USER	Navigate to the home page	784	END	1542750436177	1542750471327
USER	Navigate to the home page	786	END	1542750436196	1542750471346
USER	Navigate to the home page	785	END	1542750436185	1542750471346
USER	Navigate to the home page	789	END	1542750436224	1542750471376
USER	Navigate to the home page	790	END	1542750436235	1542750471387
USER	Navigate to the home page	767	END	1542750436004	1542750471387
USER	Navigate to the home page	791	END	1542750436247	1542750471397
USER	Navigate to the home page	792	END	1542750436257	1542750471407
USER	Navigate to the home page	793	END	1542750436265	1542750471416
USER	Navigate to the home page	794	END	1542750436276	1542750471427
USER	Navigate to the home page	795	END	1542750436286	1542750471436
USER	Navigate to the home page	796	END	1542750436296	1542750471447
USER	Navigate to the home page	797	END	1542750436307	1542750471457
USER	Navigate to the home page	799	END	1542750436325	1542750471466
USER	Navigate to the home page	798	END	1542750436316	1542750471466
USER	Navigate to the home page	800	END	1542750436337	1542750471477
USER	Navigate to the home page	801	END	1542750436346	1542750471486
USER	Navigate to the home page	802	END	1542750436354	1542750471495
USER	Navigate to the home page	803	END	1542750436366	1542750471507
USER	Navigate to the home page	804	END	1542750436374	1542750471527
USER	Navigate to the home page	805	END	1542750436385	1542750471537
USER	Navigate to the home page	807	END	1542750436405	1542750471556
USER	Navigate to the home page	806	END	1542750436395	1542750471556
USER	Navigate to the home page	808	END	1542750436415	1542750471575
USER	Navigate to the home page	811	END	1542750436445	1542750471587
USER	Navigate to the home page	810	END	1542750436434	1542750471587
USER	Navigate to the home page	787	END	1542750436206	1542750471605
USER	Navigate to the home page	788	END	1542750436215	1542750471617
USER	Navigate to the home page	812	END	1542750436456	1542750471617
USER	Navigate to the home page	686	END	1542750435195	1542750471626
USER	Navigate to the home page	814	END	1542750436477	1542750471626
